辽宁电信组播,#genre#
新动漫,http://123.245.64.53:4040/udp/239.33.4.34:20340
快乐垂钓,http://123.245.64.53:4040/udp/239.33.5.69:23250
欢笑剧场,http://123.245.64.53:4040/udp/239.33.5.97:23530
CHC动作电影,http://123.245.64.53:4040/udp/239.33.4.207:22070
CHC高清电影,http://123.245.64.53:4040/udp/239.33.4.209:22090
CHC家庭影院,http://123.245.64.53:4040/udp/239.33.4.210:22100
CCTV-第一剧场,http://123.245.64.53:4040/udp/239.33.4.90:20900
CCTV-怀旧剧场,http://123.245.64.53:4040/udp/239.33.4.93:20930
CCTV-风云剧场,http://123.245.64.53:4040/udp/239.33.4.92:20920
CCTV-风云足球,http://123.245.64.53:4040/udp/239.33.4.89:20890
CCTV-风云音乐,http://123.245.64.53:4040/udp/239.33.4.94:20940
CCTV-央视台球,http://123.245.64.53:4040/udp/239.33.4.126:21260
CCTV-央视文化精品,http://123.245.64.53:4040/udp/239.33.4.95:20950
CCTV-世界地理,http://123.245.64.53:4040/udp/239.33.4.91:2091
CCTV-兵器科技,http://123.245.64.53:4040/udp/239.33.4.125:21250
CCTV-女性时尚,http://123.245.64.53:4040/udp/239.33.4.97:20970
CCTV-高尔夫网球,http://123.245.64.53:4040/udp/239.33.5.88:23440
茶频道,http://123.245.64.53:4040/udp/239.33.5.70:23260
city都市剧场,http://123.245.64.53:4040/udp/239.33.5.95:23510
法治天地,http://123.245.64.53:4040/udp/239.33.5.89:23450
金色学堂,http://123.245.64.53:4040/udp/239.33.5.90:23460
动漫秀场,http://123.245.64.53:4040/udp/239.33.5.93:23490
游戏风云,http://123.245.64.53:4040/udp/239.33.5.92:23480
乐游,http://123.245.64.53:4040/udp/239.33.5.96:23520
生活时尚,http://123.245.64.53:4040/udp/239.33.5.91:23470
CCTV-16 4K,http://123.245.64.53:4040/udp/239.33.5.102:23580
梨园频道,http://123.245.64.53:4040/udp/239.33.4.212:22120
武术世界,http://123.245.64.53:4040/udp/239.33.4.213:22130
文物宝库,http://123.245.64.53:4040/udp/239.33.4.214:22140
CGTN,http://123.245.64.53:4040/udp/239.33.5.43:22990
CGTN纪录,http://123.245.64.53:4040/udp/239.33.5.44:23000
CGTN-俄语,http://123.245.64.53:4040/udp/239.33.4.228:22280
CGTN-西班牙语,http://123.245.64.53:4040/udp/239.33.4.225:22250
CGTN-阿拉伯语,http://123.245.64.53:4040/udp/239.33.4.227:22270
CGTN-法语,http://123.245.64.53:4040/udp/239.33.4.226:22260

北京联通组播,#genre#
中央1高清,http://111.194.239.32:6060/rtp/239.3.1.129:8008
中央2高清,http://111.194.239.32:6060/rtp/239.3.1.60:8084
中央3标清,http://111.194.239.32:6060/rtp/239.3.1.172:8001
中央4高清,http://111.194.239.32:6060/rtp/239.3.1.105:8092
中央5标清,http://111.194.239.32:6060/rtp/239.3.1.173:8001
中央5+高清,http://111.194.239.32:6060/rtp/239.3.1.130:8004
中央6标清,http://111.194.239.32:6060/rtp/239.3.1.174:8001
中央7高清,http://111.194.239.32:6060/rtp/239.3.1.61:8104
中央8标清,http://111.194.239.32:6060/rtp/239.3.1.175:8001
中央9高清,http://111.194.239.32:6060/rtp/239.3.1.62:8112
中央10高清,http://111.194.239.32:6060/rtp/239.3.1.63:8116
中央11高清,http://111.194.239.32:6060/rtp/239.3.1.152:8120
中央12高清,http://111.194.239.32:6060/rtp/239.3.1.64:8124
中央13高清,http://111.194.239.32:6060/rtp/239.3.1.124:8128
中央14高清,http://111.194.239.32:6060/rtp/239.3.1.65:8132
中央15高清,http://111.194.239.32:6060/rtp/239.3.1.153:8136
中央16高清,http://111.194.239.32:6060/rtp/239.3.1.184:8001
中央16HDR,http://111.194.239.32:6060/rtp/239.3.1.183:8001
中央17高清,http://111.194.239.32:6060/rtp/239.3.1.151:8144
BRTV新闻HD,http://111.194.239.32:6060/rtp/239.3.1.159:8000
BRTV影视HD,http://111.194.239.32:6060/rtp/239.3.1.158:8000
BRTV文艺HD,http://111.194.239.32:6060/rtp/239.3.1.242:8000
BRTV财经HD,http://111.194.239.32:6060/rtp/239.3.1.116:8000
BRTV生活HD,http://111.194.239.32:6060/rtp/239.3.1.117:8000
BRTV纪实科教HD,http://111.194.239.32:6060/rtp/239.3.1.115:8000
BRTV卡酷少儿HD,http://111.194.239.32:6060/rtp/239.3.1.189:8000
BRTV体育休闲[超清],http://111.194.239.32:6060/rtp/239.3.1.243:8000
BTV国际频道,http://111.194.239.32:6060/rtp/239.3.1.235:8000
爱上4K,http://111.194.239.32:6060/rtp/239.3.1.236:2000
4K超清[超清],http://111.194.239.32:6060/rtp/239.3.1.249:8001
淘电影HD,http://111.194.239.32:6060/rtp/239.3.1.250:8001
星影视,http://111.194.239.32:6060/rtp/239.3.1.94:4120
动作影院,http://111.194.239.32:6060/rtp/239.3.1.92:4120
光影,http://111.194.239.32:6060/rtp/239.3.1.84:4120
喜剧影院,http://111.194.239.32:6060/rtp/239.3.1.91:4120
家庭影院,http://111.194.239.32:6060/rtp/239.3.1.93:4120
精选,http://111.194.239.32:6060/rtp/239.3.1.74:4120
经典电影,http://111.194.239.32:6060/rtp/239.3.1.195:9024
金鹰纪实高清,http://111.194.239.32:6060/rtp/239.3.1.58:8156
地理,http://111.194.239.32:6060/rtp/239.3.1.71:4120
淘剧场HD,http://111.194.239.32:6060/rtp/239.3.1.95:8001
淘娱乐HD,http://111.194.239.32:6060/rtp/239.3.1.100:8001
淘BabyHD,http://111.194.239.32:6060/rtp/239.3.1.238:8001
萌宠TVHD,http://111.194.239.32:6060/rtp/239.3.1.102:8001
河北卫视高清,http://111.194.239.32:6060/rtp/239.3.1.148:8072
湖南卫视高清,http://111.194.239.32:6060/rtp/239.3.1.132:8012
浙江卫视高清,http://111.194.239.32:6060/rtp/239.3.1.137:8036
江苏卫视高清,http://111.194.239.32:6060/rtp/239.3.1.135:8028
安徽卫视高清,http://111.194.239.32:6060/rtp/239.3.1.211:8064
东南卫视高清,http://111.194.239.32:6060/rtp/239.3.1.156:8148
北京卫视高清,http://111.194.239.32:6060/rtp/239.3.1.241:8000
天津卫视高清,http://111.194.239.32:6060/rtp/239.3.1.141:1234
辽宁卫视高清,http://111.194.239.32:6060/rtp/239.3.1.210:8056
山东卫视高清,http://111.194.239.32:6060/rtp/239.3.1.209:8052
云南卫视,http://111.194.239.32:6060/rtp/239.3.1.26:8108
河南卫视高清,http://111.194.239.32:6060/rtp/239.3.1.27:8128
黑龙江卫视高清,http://111.194.239.32:6060/rtp/239.3.1.133:8016
四川卫视高清,http://111.194.239.32:6060/rtp/239.3.1.29:8288
江西卫视高清,http://111.194.239.32:6060/rtp/239.3.1.123:8164
贵州卫视高清,http://111.194.239.32:6060/rtp/239.3.1.149:8076
深圳卫视高清,http://111.194.239.32:6060/rtp/239.3.1.134:8020
湖北卫视高清,http://111.194.239.32:6060/rtp/239.3.1.138:8044
东方卫视高清,http://111.194.239.32:6060/rtp/239.3.1.136:8032
重庆卫视高清,http://111.194.239.32:6060/rtp/239.3.1.122:8160
广东卫视高清,http://111.194.239.32:6060/rtp/239.3.1.142:8048
广西卫视,http://111.194.239.32:6060/rtp/239.3.1.39:8300
吉林卫视高清,http://111.194.239.32:6060/rtp/239.3.1.240:8172
陕西卫视,http://111.194.239.32:6060/rtp/239.3.1.41:8140
内蒙古卫视,http://111.194.239.32:6060/rtp/239.3.1.43:8176
青海卫视,http://111.194.239.32:6060/rtp/239.3.1.44:8184
海南卫视,http://111.194.239.32:6060/rtp/239.3.1.45:8304
宁夏卫视,http://111.194.239.32:6060/rtp/239.3.1.46:8124
西藏卫视,http://111.194.239.32:6060/rtp/239.3.1.47:8164
新疆卫视,http://111.194.239.32:6060/rtp/239.3.1.48:8160
甘肃卫视,http://111.194.239.32:6060/rtp/239.3.1.49:8188
山西卫视,http://111.194.239.32:6060/rtp/239.3.1.42:8172
三沙卫视,http://111.194.239.32:6060/rtp/239.3.1.155:4120
大湾区卫视,http://111.194.239.32:6060/rtp/239.3.1.161:8001
兵团卫视,http://111.194.239.32:6060/rtp/239.3.1.144:4120
厦门卫视,http://111.194.239.32:6060/rtp/239.3.1.143:4120
中国交通,http://111.194.239.32:6060/rtp/239.3.1.188:8001
朝阳融媒HD,http://111.194.239.32:6060/rtp/239.3.1.163:8001
通州融媒HD,http://111.194.239.32:6060/rtp/239.3.1.221:8001
密云电视台HD,http://111.194.239.32:6060/rtp/239.3.1.154:8001
延庆电视台,http://111.194.239.32:6060/rtp/239.3.1.187:8001
房山电视台,http://111.194.239.32:6060/rtp/239.3.1.96:8001
CCTV-4 中文国际 欧洲HD,http://111.194.239.32:6060/rtp/239.3.1.213:4220
CCTV-4 中文国际 美洲HD,http://111.194.239.32:6060/rtp/239.3.1.214:4220
CGTN 新闻HD,http://111.194.239.32:6060/rtp/239.3.1.215:4220
CGTN 记录HD,http://111.194.239.32:6060/rtp/239.3.1.216:4220
CGTN 西班牙语HD,http://111.194.239.32:6060/rtp/239.3.1.217:4220
CGTN 法语HD,http://111.194.239.32:6060/rtp/239.3.1.218:4220
CGTN 阿拉伯语HD,http://111.194.239.32:6060/rtp/239.3.1.219:4220
CGTN 俄语HD,http://111.194.239.32:6060/rtp/239.3.1.220:4220
睛彩竞技HD,http://111.194.239.32:6060/rtp/239.3.1.125:8001
睛彩篮球HD,http://111.194.239.32:6060/rtp/239.3.1.126:8001
睛彩羽毛球HD,http://111.194.239.32:6060/rtp/239.3.1.127:8001
睛彩广场舞HD,http://111.194.239.32:6060/rtp/239.3.1.128:8001
茶频道HD,http://111.194.239.32:6060/rtp/239.3.1.165:8001
体育赛事HD,http://111.194.239.32:6060/rtp/239.3.1.157:8176
淘精彩HD,http://111.194.239.32:6060/rtp/239.3.1.178:8001
快乐垂钓HD,http://111.194.239.32:6060/rtp/239.3.1.164:8001
大健康HD,http://111.194.239.32:6060/rtp/239.3.1.251:8001
CETV1,http://111.194.239.32:6060/rtp/239.3.1.57:8152
CETV2,http://111.194.239.32:6060/rtp/239.3.1.54:4120
CETV3,http://111.194.239.32:6060/rtp/239.3.1.55:4120
CETV4,http://111.194.239.32:6060/rtp/239.3.1.56:4120
少儿动画,http://111.194.239.32:6060/rtp/239.3.1.199:9000
热播剧场,http://111.194.239.32:6060/rtp/239.3.1.194:9020
解密,http://111.194.239.32:6060/rtp/239.3.1.75:4120
军事,http://111.194.239.32:6060/rtp/239.3.1.76:4120
军旅剧场,http://111.194.239.32:6060/rtp/239.3.1.68:4120
动画,http://111.194.239.32:6060/rtp/239.3.1.80:4120
古装剧场,http://111.194.239.32:6060/rtp/239.3.1.69:4120
台球,http://111.194.239.32:6060/rtp/239.3.1.85:4120
嘉佳卡通,http://111.194.239.32:6060/rtp/239.3.1.147:9268
国学,http://111.194.239.32:6060/rtp/239.3.1.77:4120
都市剧场,http://111.194.239.32:6060/rtp/239.3.1.67:4120
墨宝,http://111.194.239.32:6060/rtp/239.3.1.83:4120
好学生,http://111.194.239.32:6060/rtp/239.3.1.81:4120
山东教育,http://111.194.239.32:6060/rtp/239.3.1.52:4120
戏曲,http://111.194.239.32:6060/rtp/239.3.1.78:4120
收视指南,http://111.194.239.32:6060/rtp/239.3.1.193:8012
早教,http://111.194.239.32:6060/rtp/239.3.1.79:4120
武侠剧场,http://111.194.239.32:6060/rtp/239.3.1.90:4120
武术,http://111.194.239.32:6060/rtp/239.3.1.87:4120
爱生活,http://111.194.239.32:6060/rtp/239.3.1.86:4120
美妆,http://111.194.239.32:6060/rtp/239.3.1.72:4120
财富天下,http://111.194.239.32:6060/rtp/239.3.1.53:9136
足球,http://111.194.239.32:6060/rtp/239.3.1.89:4120
鉴赏,http://111.194.239.32:6060/rtp/239.3.1.82:4120
音乐现场,http://111.194.239.32:6060/rtp/239.3.1.70:4120
高网,http://111.194.239.32:6060/rtp/239.3.1.88:4120
魅力时尚,http://111.194.239.32:6060/rtp/239.3.1.196:9012
金鹰卡通,http://111.194.239.32:6060/rtp/239.3.1.51:9252

辽宁联通组播,#genre#
辽宁卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.126:1234
辽宁都市,http://rt4.orangevip.top:8999/rtp/232.0.0.154:1234
辽宁影视剧,http://rt4.orangevip.top:8999/rtp/232.0.0.25:1234
辽宁体育,http://rt4.orangevip.top:8999/rtp/232.0.0.164:1234
辽宁生活,http://rt4.orangevip.top:8999/rtp/232.0.0.150:1234
辽宁教育青少,http://rt4.orangevip.top:8999/rtp/232.0.0.241:1234
辽宁北方,http://rt4.orangevip.top:8999/rtp/232.0.0.151:1234
辽宁宜佳购物,http://rt4.orangevip.top:8999/rtp/232.0.0.30:1234
辽宁公共,http://rt4.orangevip.top:8999/rtp/232.0.0.168:1234
辽宁经济,http://rt4.orangevip.top:8999/rtp/232.0.0.156:1234
CCTV-1高清,http://rt4.orangevip.top:8999/rtp/232.0.0.27:1234
CCTV-2高清,http://rt4.orangevip.top:8999/rtp/232.0.0.135:1234
CCTV-3高清,http://rt4.orangevip.top:8999/rtp/232.0.0.170:1234
CCTV-4高清,http://rt4.orangevip.top:8999/rtp/232.0.0.201:1234
CCTV-5高清,http://rt4.orangevip.top:8999/rtp/232.0.0.171:1234
CCTV-5+高清,http://rt4.orangevip.top:8999/rtp/232.0.0.93:1234
CCTV-6高清,http://rt4.orangevip.top:8999/rtp/232.0.0.172:1234
CCTV-7高清,http://rt4.orangevip.top:8999/rtp/232.0.0.136:1234
CCTV-8高清,http://rt4.orangevip.top:8999/rtp/232.0.0.173:1234
CCTV-9高清,http://rt4.orangevip.top:8999/rtp/232.0.0.137:1234
CCTV10高清,http://rt4.orangevip.top:8999/rtp/232.0.0.138:1234
CCTV11高清,http://rt4.orangevip.top:8999/rtp/232.0.0.178:1234
CCTV12高清,http://rt4.orangevip.top:8999/rtp/232.0.0.139:1234
CCTV13高清,http://rt4.orangevip.top:8999/rtp/232.0.0.15:1234
CCTV-14少儿,http://rt4.orangevip.top:8999/rtp/232.0.0.140:1234
CCTV-15音乐,http://rt4.orangevip.top:8999/rtp/232.0.0.179:1234
CCTV-16奥林匹克,http://rt4.orangevip.top:8999/rtp/232.0.0.182:1234
CCTV-17高清,http://rt4.orangevip.top:8999/rtp/232.0.0.230:1234
CGTN-英语新闻,http://rt4.orangevip.top:8999/rtp/232.0.0.188:1234
CGTN-纪录(国际版),http://rt4.orangevip.top:8999/rtp/232.0.0.198:1234
CGTN-俄语国际,http://rt4.orangevip.top:8999/rtp/232.0.0.28:1234
CGTN-西班牙语国际,http://rt4.orangevip.top:8999/rtp/232.0.0.6:1234
CGTN-阿拉伯语国际,http://rt4.orangevip.top:8999/rtp/232.0.0.43:1234
CGTN-法语国际,http://rt4.orangevip.top:8999/rtp/232.0.0.8:1234
移动电视,http://rt4.orangevip.top:8999/rtp/232.0.0.165:1234
家有购物,http://rt4.orangevip.top:8999/rtp/232.0.0.225:1234
央广购物,http://rt4.orangevip.top:8999/rtp/232.0.0.240:1234
聚鲨环球精选,http://rt4.orangevip.top:8999/rtp/232.0.0.207:1234
沈阳新闻综合,http://rt4.orangevip.top:8999/rtp/232.0.0.206:1234
CCTV中视购物,http://rt4.orangevip.top:8999/rtp/232.0.0.202:1234
北京卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.117:1234
天津卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.125:1234
东方卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.122:1234
浙江卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.123:1234
江苏卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.116:1234
安徽卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.141:1234
湖南卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.115:1234
贵州卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.181:1234
山东卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.131:1234
山西卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.86:1234
广东卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.130:1234
广西卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.76:1234
湖北卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.124:1234
江西卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.82:1234
河北卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.49:1234
河南卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.80:1234
四川卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.185:1234
重庆卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.186:1234
东南卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.74:1234
海南卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.26:1234
青海卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.101:1234
云南卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.40:1234
陕西卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.35:1234
内蒙古卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.111:1234
宁夏卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.34:1234
吉林卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.180:1234
新疆卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.18:1234
甘肃卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.50:1234
西藏卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.114:1234
黑龙江卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.95:1234
深圳卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.110:1234
厦门卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.160:1234
中国教育1,http://rt4.orangevip.top:8999/rtp/232.0.0.212:1234
CETV2,http://rt4.orangevip.top:8999/rtp/232.0.0.238:1234
CETV4,http://rt4.orangevip.top:8999/rtp/232.0.0.239:1234
山东教育卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.169:1234
兵团卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.67:1234
延边卫视,http://rt4.orangevip.top:8999/rtp/232.0.0.161:1234
金鹰卡通,http://rt4.orangevip.top:8999/rtp/232.0.0.90:1234
炫动卡通,http://rt4.orangevip.top:8999/rtp/232.0.0.103:1234
优漫卡通,http://rt4.orangevip.top:8999/rtp/232.0.0.159:1234
嘉佳卡通,http://rt4.orangevip.top:8999/rtp/232.0.0.157:1234
卡酷少儿,http://rt4.orangevip.top:8999/rtp/232.0.0.57:1234
金鹰纪实,http://rt4.orangevip.top:8999/rtp/232.0.0.163:1234
北京冬奥纪实,http://rt4.orangevip.top:8999/rtp/232.0.0.162:1234
上海纪实,http://rt4.orangevip.top:8999/rtp/232.0.0.132:1234
CCTV-4欧洲,http://rt4.orangevip.top:8999/rtp/232.0.0.53:1234
CCTV-4美洲,http://rt4.orangevip.top:8999/rtp/232.0.0.59:1234
西藏卫视(藏语),http://rt4.orangevip.top:8999/rtp/232.0.0.104:1234
安多藏语综合,http://rt4.orangevip.top:8999/rtp/232.0.0.105:1234
康巴藏语综合,http://rt4.orangevip.top:8999/rtp/232.0.0.109:1234
电视指南,http://rt4.orangevip.top:8999/rtp/232.0.0.91:1234
证券服务,http://rt4.orangevip.top:8999/rtp/232.0.0.152:1234
新动漫,http://rt4.orangevip.top:8999/rtp/232.0.0.65:1234
家庭理财,http://rt4.orangevip.top:8999/rtp/232.0.0.19:1234
网络棋牌,http://rt4.orangevip.top:8999/rtp/232.0.0.64:1234
第一剧场,http://rt4.orangevip.top:8999/rtp/232.0.0.29:1234
怀旧剧场,http://rt4.orangevip.top:8999/rtp/232.0.0.38:1234
风云剧场,http://rt4.orangevip.top:8999/rtp/232.0.0.45:1234
风云足球,http://rt4.orangevip.top:8999/rtp/232.0.0.52:1234
风云音乐,http://rt4.orangevip.top:8999/rtp/232.0.0.47:1234
央视台球,http://rt4.orangevip.top:8999/rtp/232.0.0.60:1234
央视文化精品,http://rt4.orangevip.top:8999/rtp/232.0.0.56:1234
世界地理,http://rt4.orangevip.top:8999/rtp/232.0.0.63:1234
兵器科技,http://rt4.orangevip.top:8999/rtp/232.0.0.58:1234
游戏竞技,http://rt4.orangevip.top:8999/rtp/232.0.0.112:1234
电子体育,http://rt4.orangevip.top:8999/rtp/232.0.0.24:1234
4K欢笑剧场,http://rt4.orangevip.top:8999/rtp/232.0.0.98:1234
生活时尚,http://rt4.orangevip.top:8999/rtp/232.0.0.107:1234
乐游,http://rt4.orangevip.top:8999/rtp/232.0.0.108:1234
游戏风云,http://rt4.orangevip.top:8999/rtp/232.0.0.127:1234
动漫秀场,http://rt4.orangevip.top:8999/rtp/232.0.0.128:1234
法治天地,http://rt4.orangevip.top:8999/rtp/232.0.0.134:1234
都市剧场,http://rt4.orangevip.top:8999/rtp/232.0.0.149:1234
精选,http://rt4.orangevip.top:8999/rtp/232.0.0.102:1234
IPTV足球,http://rt4.orangevip.top:8999/rtp/232.0.0.213:1234
爱生活,http://rt4.orangevip.top:8999/rtp/232.0.0.148:1234
IPTV3(轮播),http://rt4.orangevip.top:8999/rtp/232.0.0.118:1234
IPTV5(轮播),http://rt4.orangevip.top:8999/rtp/232.0.0.119:1234
爱上4K,http://rt4.orangevip.top:8999/rtp/232.0.0.187:1234
谍战剧场,http://rt4.orangevip.top:8999/rtp/232.0.0.203:1234
地理,http://rt4.orangevip.top:8999/rtp/232.0.0.197:1234
怀旧电影,http://rt4.orangevip.top:8999/rtp/232.0.0.48:1234
党员教育,http://rt4.orangevip.top:8999/rtp/232.0.0.129:1234
抚顺综合,http://rt4.orangevip.top:8999/rtp/232.0.0.143:1234
抚顺教育,http://rt4.orangevip.top:8999/rtp/232.0.0.145:1234
大洼综合,http://rt4.orangevip.top:8999/rtp/232.0.0.146:1234
辽河新闻综合,http://rt4.orangevip.top:8999/rtp/232.0.0.214:1234
辽河文化生活,http://rt4.orangevip.top:8999/rtp/232.0.0.215:1234

1905电影网,#genre#
CCTV6,http://www.kandstv.xyz/live.php?id=cctv6
1905电影网,http://www.kandstv.xyz/live.php?id=1905a
1905电影网1,http://www.kandstv.xyz/live.php?id=1905b

YY影视,#genre#
2024-05-27 11:51:13,https://cdn.jsdelivr.net/gh/youshandefeiyang/testvideo/time/time.mp4
4K60PSDR-H264-AAC测试,http://159.75.85.63:5680/d/ad/h264/playad.m3u8
4K60PHLG-HEVC-EAC3测试,http://159.75.85.63:5680/d/ad/playad.m3u8
举起手来-惊险抗日,https://lunbo.freetv.top/yy/1382736877
港片 喜剧 动作,https://lunbo.freetv.top/yy/1355480591
【周星驰】搞笑电影,https://lunbo.freetv.top/yy/38670875
狂飙,https://lunbo.freetv.top/yy/1382754187
【新三国】萌儿陪看,https://lunbo.freetv.top/yy/29216766
武林外传,https://lunbo.freetv.top/yy/1355652820
【狂飙2老默】首播,https://lunbo.freetv.top/yy/1354790484
武林外传 超清,https://lunbo.freetv.top/yy/21092633
林正英 僵尸 鬼片,https://lunbo.freetv.top/yy/1351505899
纪晓岚,https://lunbo.freetv.top/yy/1354143978
火蓝刀锋,https://lunbo.freetv.top/yy/1382737892
古惑仔,https://lunbo.freetv.top/yy/1458015189
港片电影集,https://lunbo.freetv.top/yy/1455225203
【鹿鼎记】金庸经典,https://lunbo.freetv.top/yy/28265277
真实案件系列,https://lunbo.freetv.top/yy/1382671124
纪晓岚,https://lunbo.freetv.top/yy/1382781415
赵本山《蓝光版》,https://lunbo.freetv.top/yy/32160832
林正英全集,https://lunbo.freetv.top/yy/1353685311
狂飙,https://lunbo.freetv.top/yy/1355142167
热度榜1.包青天,https://lunbo.freetv.top/yy/22701868
狂飙,https://lunbo.freetv.top/yy/1382764587
